Date,Policy rate
20/10/2009,1.25
19/10/2009,1.25
18/10/2009,1.25
17/10/2009,1.25
16/10/2009,1.25
15/10/2009,1.25
14/10/2009,1.25
13/10/2009,1.25
12/10/2009,1.25
11/10/2009,1.25
10/10/2009,1.25
9/10/2009,1.25
8/10/2009,1.25
7/10/2009,1.25
6/10/2009,1.25
5/10/2009,1.25
4/10/2009,1.25
3/10/2009,1.25
2/10/2009,1.25
1/10/2009,1.25
30/9/2009,1.25
29/9/2009,1.25
28/9/2009,1.25
27/9/2009,1.25
26/9/2009,1.25
25/9/2009,1.25
24/9/2009,1.25
23/9/2009,1.25
22/9/2009,1.25
21/9/2009,1.25
20/9/2009,1.25
19/9/2009,1.25
18/9/2009,1.25
17/9/2009,1.25
16/9/2009,1.25
15/9/2009,1.25
14/9/2009,1.25
13/9/2009,1.25
12/9/2009,1.25
11/9/2009,1.25
10/9/2009,1.25
9/9/2009,1.25
8/9/2009,1.25
7/9/2009,1.25
6/9/2009,1.25
5/9/2009,1.25
4/9/2009,1.25
3/9/2009,1.25
2/9/2009,1.25
1/9/2009,1.25
31/8/2009,1.25
30/8/2009,1.25
29/8/2009,1.25
28/8/2009,1.25
27/8/2009,1.25
26/8/2009,1.25
25/8/2009,1.25
24/8/2009,1.25
23/8/2009,1.25
22/8/2009,1.25
21/8/2009,1.25
20/8/2009,1.25
19/8/2009,1.25
18/8/2009,1.25
17/8/2009,1.25
16/8/2009,1.25
15/8/2009,1.25
14/8/2009,1.25
13/8/2009,1.25
12/8/2009,1.25
11/8/2009,1.25
10/8/2009,1.25
9/8/2009,1.25
8/8/2009,1.25
7/8/2009,1.25
6/8/2009,1.25
5/8/2009,1.25
4/8/2009,1.25
3/8/2009,1.25
2/8/2009,1.25
1/8/2009,1.25
31/7/2009,1.25
30/7/2009,1.25
29/7/2009,1.25
28/7/2009,1.25
27/7/2009,1.25
26/7/2009,1.25
25/7/2009,1.25
24/7/2009,1.25
23/7/2009,1.25
22/7/2009,1.25
21/7/2009,1.25
20/7/2009,1.25
19/7/2009,1.25
18/7/2009,1.25
17/7/2009,1.25
16/7/2009,1.25
15/7/2009,1.25
14/7/2009,1.25
13/7/2009,1.25
12/7/2009,1.25
11/7/2009,1.25
10/7/2009,1.25
9/7/2009,1.25
8/7/2009,1.25
7/7/2009,1.25
6/7/2009,1.25
5/7/2009,1.25
4/7/2009,1.25
3/7/2009,1.25
2/7/2009,1.25
1/7/2009,1.25
30/6/2009,1.25
29/6/2009,1.25
28/6/2009,1.25
27/6/2009,1.25
26/6/2009,1.25
25/6/2009,1.25
24/6/2009,1.25
23/6/2009,1.25
22/6/2009,1.25
21/6/2009,1.25
20/6/2009,1.25
19/6/2009,1.25
18/6/2009,1.25
17/6/2009,1.25
16/6/2009,1.25
15/6/2009,1.25
14/6/2009,1.25
13/6/2009,1.25
12/6/2009,1.25
11/6/2009,1.25
10/6/2009,1.25
9/6/2009,1.25
8/6/2009,1.25
7/6/2009,1.25
6/6/2009,1.25
5/6/2009,1.25
4/6/2009,1.25
3/6/2009,1.25
2/6/2009,1.25
1/6/2009,1.25
31/5/2009,1.25
30/5/2009,1.25
29/5/2009,1.25
28/5/2009,1.25
27/5/2009,1.25
26/5/2009,1.25
25/5/2009,1.25
24/5/2009,1.25
23/5/2009,1.25
22/5/2009,1.25
21/5/2009,1.25
20/5/2009,1.25
19/5/2009,1.25
18/5/2009,1.25
17/5/2009,1.25
16/5/2009,1.25
15/5/2009,1.25
14/5/2009,1.25
13/5/2009,1.25
12/5/2009,1.25
11/5/2009,1.25
10/5/2009,1.25
9/5/2009,1.25
8/5/2009,1.25
7/5/2009,1.25
6/5/2009,1.25
5/5/2009,1.25
4/5/2009,1.25
3/5/2009,1.25
2/5/2009,1.25
1/5/2009,1.25
30/4/2009,1.25
29/4/2009,1.25
28/4/2009,1.25
27/4/2009,1.25
26/4/2009,1.25
25/4/2009,1.25
24/4/2009,1.25
23/4/2009,1.25
22/4/2009,1.25
21/4/2009,1.25
20/4/2009,1.25
19/4/2009,1.25
18/4/2009,1.25
17/4/2009,1.25
16/4/2009,1.25
15/4/2009,1.25
14/4/2009,1.25
13/4/2009,1.25
12/4/2009,1.25
11/4/2009,1.25
10/4/2009,1.25
9/4/2009,1.25
8/4/2009,1.25
7/4/2009,1.25
6/4/2009,1.25
5/4/2009,1.25
4/4/2009,1.25
3/4/2009,1.25
2/4/2009,1.25
1/4/2009,1.25
31/3/2009,1.5
30/3/2009,1.5
29/3/2009,1.5
28/3/2009,1.5
27/3/2009,1.5
26/3/2009,1.5
25/3/2009,1.5
24/3/2009,1.5
23/3/2009,1.5
22/3/2009,1.5
21/3/2009,1.5
20/3/2009,1.5
19/3/2009,1.5
18/3/2009,1.5
17/3/2009,1.5
16/3/2009,1.5
15/3/2009,1.5
14/3/2009,1.5
13/3/2009,1.5
12/3/2009,1.5
11/3/2009,1.5
10/3/2009,1.5
9/3/2009,1.5
8/3/2009,1.5
7/3/2009,1.5
6/3/2009,1.5
5/3/2009,1.5
4/3/2009,1.5
3/3/2009,1.5
2/3/2009,1.5
1/3/2009,1.5
28/2/2009,1.5
27/2/2009,1.5
26/2/2009,1.5
25/2/2009,1.5
24/2/2009,1.5
23/2/2009,1.5
22/2/2009,1.5
21/2/2009,1.5
20/2/2009,1.5
19/2/2009,1.5
18/2/2009,1.5
17/2/2009,1.5
16/2/2009,1.5
15/2/2009,1.5
14/2/2009,1.5
13/2/2009,1.5
12/2/2009,1.5
11/2/2009,1.5
10/2/2009,1.5
9/2/2009,1.5
8/2/2009,1.5
7/2/2009,1.5
6/2/2009,1.5
5/2/2009,1.5
4/2/2009,1.5
3/2/2009,1.5
2/2/2009,1.5
1/2/2009,1.5
31/1/2009,2
30/1/2009,2
29/1/2009,2
28/1/2009,2
27/1/2009,2
26/1/2009,2
25/1/2009,2
24/1/2009,2
23/1/2009,2
22/1/2009,2
21/1/2009,2
20/1/2009,2
19/1/2009,2
18/1/2009,2
17/1/2009,2
16/1/2009,2
15/1/2009,2
14/1/2009,2
13/1/2009,2
12/1/2009,2
11/1/2009,2
10/1/2009,2
9/1/2009,2
8/1/2009,2
7/1/2009,2
6/1/2009,2
5/1/2009,2
4/1/2009,2
3/1/2009,2
2/1/2009,2
1/1/2009,2
31/12/2008,2.75
30/12/2008,2.75
29/12/2008,2.75
28/12/2008,2.75
27/12/2008,2.75
26/12/2008,2.75
25/12/2008,2.75
24/12/2008,2.75
23/12/2008,2.75
22/12/2008,2.75
21/12/2008,2.75
20/12/2008,2.75
19/12/2008,2.75
18/12/2008,2.75
17/12/2008,2.75
16/12/2008,2.75
15/12/2008,2.75
14/12/2008,2.75
13/12/2008,2.75
12/12/2008,2.75
11/12/2008,2.75
10/12/2008,2.75
9/12/2008,2.75
8/12/2008,2.75
7/12/2008,2.75
6/12/2008,2.75
5/12/2008,2.75
4/12/2008,2.75
3/12/2008,2.75
2/12/2008,2.75
1/12/2008,2.75
30/11/2008,3.75
29/11/2008,3.75
28/11/2008,3.75
27/11/2008,3.75
26/11/2008,3.75
25/11/2008,3.75
24/11/2008,3.75
23/11/2008,3.75
22/11/2008,3.75
21/11/2008,3.75
20/11/2008,3.75
19/11/2008,3.75
18/11/2008,3.75
17/11/2008,3.75
16/11/2008,3.75
15/11/2008,3.75
14/11/2008,3.75
13/11/2008,3.75
12/11/2008,3.75
11/11/2008,3.75
10/11/2008,3.75
9/11/2008,3.75
8/11/2008,3.75
7/11/2008,3.75
6/11/2008,3.75
5/11/2008,3.75
4/11/2008,3.75
3/11/2008,3.75
2/11/2008,3.75
1/11/2008,3.75
31/10/2008,3.75
30/10/2008,3.75
29/10/2008,3.75
28/10/2008,3.75
27/10/2008,3.75
26/10/2008,3.75
25/10/2008,3.75
24/10/2008,3.75
23/10/2008,3.75
22/10/2008,3.75
21/10/2008,3.75
20/10/2008,3.75
19/10/2008,3.75
18/10/2008,3.75
17/10/2008,3.75
16/10/2008,3.75
15/10/2008,3.75
14/10/2008,3.75
13/10/2008,3.75
12/10/2008,3.75
11/10/2008,3.75
10/10/2008,3.75
9/10/2008,3.75
8/10/2008,3.75
7/10/2008,3.75
6/10/2008,3.75
5/10/2008,3.75
4/10/2008,3.75
3/10/2008,3.75
2/10/2008,3.75
1/10/2008,3.75
30/9/2008,3.75
29/9/2008,3.75
28/9/2008,3.75
27/9/2008,3.75
26/9/2008,3.75
25/9/2008,3.75
24/9/2008,3.75
23/9/2008,3.75
22/9/2008,3.75
21/9/2008,3.75
20/9/2008,3.75
19/9/2008,3.75
18/9/2008,3.75
17/9/2008,3.75
16/9/2008,3.75
15/9/2008,3.75
14/9/2008,3.75
13/9/2008,3.75
12/9/2008,3.75
11/9/2008,3.75
10/9/2008,3.75
9/9/2008,3.75
8/9/2008,3.75
7/9/2008,3.75
6/9/2008,3.75
5/9/2008,3.75
4/9/2008,3.75
3/9/2008,3.75
2/9/2008,3.75
1/9/2008,3.75
31/8/2008,3.75
30/8/2008,3.75
29/8/2008,3.75
28/8/2008,3.75
27/8/2008,3.75
26/8/2008,3.75
25/8/2008,3.75
24/8/2008,3.75
23/8/2008,3.75
22/8/2008,3.75
21/8/2008,3.75
20/8/2008,3.75
19/8/2008,3.75
18/8/2008,3.75
17/8/2008,3.75
16/8/2008,3.75
15/8/2008,3.75
14/8/2008,3.75
13/8/2008,3.75
12/8/2008,3.75
11/8/2008,3.75
10/8/2008,3.75
9/8/2008,3.75
8/8/2008,3.75
7/8/2008,3.75
6/8/2008,3.75
5/8/2008,3.75
4/8/2008,3.75
3/8/2008,3.75
2/8/2008,3.75
1/8/2008,3.75
31/7/2008,3.5
30/7/2008,3.5
29/7/2008,3.5
28/7/2008,3.5
27/7/2008,3.5
26/7/2008,3.5
25/7/2008,3.5
24/7/2008,3.5
23/7/2008,3.5
22/7/2008,3.5
21/7/2008,3.5
20/7/2008,3.5
19/7/2008,3.5
18/7/2008,3.5
17/7/2008,3.5
16/7/2008,3.5
15/7/2008,3.5
14/7/2008,3.5
13/7/2008,3.5
12/7/2008,3.5
11/7/2008,3.5
10/7/2008,3.5
9/7/2008,3.5
8/7/2008,3.5
7/7/2008,3.5
6/7/2008,3.5
5/7/2008,3.5
4/7/2008,3.5
3/7/2008,3.5
2/7/2008,3.5
1/7/2008,3.5
30/6/2008,3.25
29/6/2008,3.25
28/6/2008,3.25
27/6/2008,3.25
26/6/2008,3.25
25/6/2008,3.25
24/6/2008,3.25
23/6/2008,3.25
22/6/2008,3.25
21/6/2008,3.25
20/6/2008,3.25
19/6/2008,3.25
18/6/2008,3.25
17/6/2008,3.25
16/6/2008,3.25
15/6/2008,3.25
14/6/2008,3.25
13/6/2008,3.25
12/6/2008,3.25
11/6/2008,3.25
10/6/2008,3.25
9/6/2008,3.25
8/6/2008,3.25
7/6/2008,3.25
6/6/2008,3.25
5/6/2008,3.25
4/6/2008,3.25
3/6/2008,3.25
2/6/2008,3.25
1/6/2008,3.25
31/5/2008,3.25
30/5/2008,3.25
29/5/2008,3.25
28/5/2008,3.25
27/5/2008,3.25
26/5/2008,3.25
25/5/2008,3.25
24/5/2008,3.25
23/5/2008,3.25
22/5/2008,3.25
21/5/2008,3.25
20/5/2008,3.25
19/5/2008,3.25
18/5/2008,3.25
17/5/2008,3.25
16/5/2008,3.25
15/5/2008,3.25
14/5/2008,3.25
13/5/2008,3.25
12/5/2008,3.25
11/5/2008,3.25
10/5/2008,3.25
9/5/2008,3.25
8/5/2008,3.25
7/5/2008,3.25
6/5/2008,3.25
5/5/2008,3.25
4/5/2008,3.25
3/5/2008,3.25
2/5/2008,3.25
1/5/2008,3.25
30/4/2008,3.25
29/4/2008,3.25
28/4/2008,3.25
27/4/2008,3.25
26/4/2008,3.25
25/4/2008,3.25
24/4/2008,3.25
23/4/2008,3.25
22/4/2008,3.25
21/4/2008,3.25
20/4/2008,3.25
19/4/2008,3.25
18/4/2008,3.25
17/4/2008,3.25
16/4/2008,3.25
15/4/2008,3.25
14/4/2008,3.25
13/4/2008,3.25
12/4/2008,3.25
11/4/2008,3.25
10/4/2008,3.25
9/4/2008,3.25
8/4/2008,3.25
7/4/2008,3.25
6/4/2008,3.25
5/4/2008,3.25
4/4/2008,3.25
3/4/2008,3.25
2/4/2008,3.25
1/4/2008,3.25
31/3/2008,3.25
30/3/2008,3.25
29/3/2008,3.25
28/3/2008,3.25
27/3/2008,3.25
26/3/2008,3.25
25/3/2008,3.25
24/3/2008,3.25
23/3/2008,3.25
22/3/2008,3.25
21/3/2008,3.25
20/3/2008,3.25
19/3/2008,3.25
18/3/2008,3.25
17/3/2008,3.25
16/3/2008,3.25
15/3/2008,3.25
14/3/2008,3.25
13/3/2008,3.25
12/3/2008,3.25
11/3/2008,3.25
10/3/2008,3.25
9/3/2008,3.25
8/3/2008,3.25
7/3/2008,3.25
6/3/2008,3.25
5/3/2008,3.25
4/3/2008,3.25
3/3/2008,3.25
2/3/2008,3.25
1/3/2008,3.25
29/2/2008,3.25
28/2/2008,3.25
27/2/2008,3.25
26/2/2008,3.25
25/2/2008,3.25
24/2/2008,3.25
23/2/2008,3.25
22/2/2008,3.25
21/2/2008,3.25
20/2/2008,3.25
19/2/2008,3.25
18/2/2008,3.25
17/2/2008,3.25
16/2/2008,3.25
15/2/2008,3.25
14/2/2008,3.25
13/2/2008,3.25
12/2/2008,3.25
11/2/2008,3.25
10/2/2008,3.25
9/2/2008,3.25
8/2/2008,3.25
7/2/2008,3.25
6/2/2008,3.25
5/2/2008,3.25
4/2/2008,3.25
3/2/2008,3.25
2/2/2008,3.25
1/2/2008,3.25
31/1/2008,3.25
30/1/2008,3.25
29/1/2008,3.25
28/1/2008,3.25
27/1/2008,3.25
26/1/2008,3.25
25/1/2008,3.25
24/1/2008,3.25
23/1/2008,3.25
22/1/2008,3.25
21/1/2008,3.25
20/1/2008,3.25
19/1/2008,3.25
18/1/2008,3.25
17/1/2008,3.25
16/1/2008,3.25
15/1/2008,3.25
14/1/2008,3.25
13/1/2008,3.25
12/1/2008,3.25
11/1/2008,3.25
10/1/2008,3.25
9/1/2008,3.25
8/1/2008,3.25
7/1/2008,3.25
6/1/2008,3.25
5/1/2008,3.25
4/1/2008,3.25
3/1/2008,3.25
2/1/2008,3.25
1/1/2008,3.25
31/12/2007,3.25
30/12/2007,3.25
29/12/2007,3.25
28/12/2007,3.25
27/12/2007,3.25
26/12/2007,3.25
25/12/2007,3.25
24/12/2007,3.25
23/12/2007,3.25
22/12/2007,3.25
21/12/2007,3.25
20/12/2007,3.25
19/12/2007,3.25
18/12/2007,3.25
17/12/2007,3.25
16/12/2007,3.25
15/12/2007,3.25
14/12/2007,3.25
13/12/2007,3.25
12/12/2007,3.25
11/12/2007,3.25
10/12/2007,3.25
9/12/2007,3.25
8/12/2007,3.25
7/12/2007,3.25
6/12/2007,3.25
5/12/2007,3.25
4/12/2007,3.25
3/12/2007,3.25
2/12/2007,3.25
1/12/2007,3.25
30/11/2007,3.25
29/11/2007,3.25
28/11/2007,3.25
27/11/2007,3.25
26/11/2007,3.25
25/11/2007,3.25
24/11/2007,3.25
23/11/2007,3.25
22/11/2007,3.25
21/11/2007,3.25
20/11/2007,3.25
19/11/2007,3.25
18/11/2007,3.25
17/11/2007,3.25
16/11/2007,3.25
15/11/2007,3.25
14/11/2007,3.25
13/11/2007,3.25
12/11/2007,3.25
11/11/2007,3.25
10/11/2007,3.25
9/11/2007,3.25
8/11/2007,3.25
7/11/2007,3.25
6/11/2007,3.25
5/11/2007,3.25
4/11/2007,3.25
3/11/2007,3.25
2/11/2007,3.25
1/11/2007,3.25
31/10/2007,3.25
30/10/2007,3.25
29/10/2007,3.25
28/10/2007,3.25
27/10/2007,3.25
26/10/2007,3.25
25/10/2007,3.25
24/10/2007,3.25
23/10/2007,3.25
22/10/2007,3.25
21/10/2007,3.25
20/10/2007,3.25
19/10/2007,3.25
18/10/2007,3.25
17/10/2007,3.25
16/10/2007,3.25
15/10/2007,3.25
14/10/2007,3.25
13/10/2007,3.25
12/10/2007,3.25
11/10/2007,3.25
10/10/2007,3.25
9/10/2007,3.25
8/10/2007,3.25
7/10/2007,3.25
6/10/2007,3.25
5/10/2007,3.25
4/10/2007,3.25
3/10/2007,3.25
2/10/2007,3.25
1/10/2007,3.25
30/9/2007,3.25
29/9/2007,3.25
28/9/2007,3.25
27/9/2007,3.25
26/9/2007,3.25
25/9/2007,3.25
24/9/2007,3.25
23/9/2007,3.25
22/9/2007,3.25
21/9/2007,3.25
20/9/2007,3.25
19/9/2007,3.25
18/9/2007,3.25
17/9/2007,3.25
16/9/2007,3.25
15/9/2007,3.25
14/9/2007,3.25
13/9/2007,3.25
12/9/2007,3.25
11/9/2007,3.25
10/9/2007,3.25
9/9/2007,3.25
8/9/2007,3.25
7/9/2007,3.25
6/9/2007,3.25
5/9/2007,3.25
4/9/2007,3.25
3/9/2007,3.25
2/9/2007,3.25
1/9/2007,3.25
31/8/2007,3.25
30/8/2007,3.25
29/8/2007,3.25
28/8/2007,3.25
27/8/2007,3.25
26/8/2007,3.25
25/8/2007,3.25
24/8/2007,3.25
23/8/2007,3.25
22/8/2007,3.25
21/8/2007,3.25
20/8/2007,3.25
19/8/2007,3.25
18/8/2007,3.25
17/8/2007,3.25
16/8/2007,3.25
15/8/2007,3.25
14/8/2007,3.25
13/8/2007,3.25
12/8/2007,3.25
11/8/2007,3.25
10/8/2007,3.25
9/8/2007,3.25
8/8/2007,3.25
7/8/2007,3.25
6/8/2007,3.25
5/8/2007,3.25
4/8/2007,3.25
3/8/2007,3.25
2/8/2007,3.25
1/8/2007,3.25
31/7/2007,3.25
30/7/2007,3.25
29/7/2007,3.25
28/7/2007,3.25
27/7/2007,3.25
26/7/2007,3.25
25/7/2007,3.25
24/7/2007,3.25
23/7/2007,3.25
22/7/2007,3.25
21/7/2007,3.25
20/7/2007,3.25
19/7/2007,3.25
18/7/2007,3.25
17/7/2007,3.25
16/7/2007,3.25
15/7/2007,3.25
14/7/2007,3.25
13/7/2007,3.25
12/7/2007,3.25
11/7/2007,3.25
10/7/2007,3.25
9/7/2007,3.25
8/7/2007,3.25
7/7/2007,3.25
6/7/2007,3.25
5/7/2007,3.25
4/7/2007,3.25
3/7/2007,3.25
2/7/2007,3.25
1/7/2007,3.25
30/6/2007,3.5
29/6/2007,3.5
28/6/2007,3.5
27/6/2007,3.5
26/6/2007,3.5
25/6/2007,3.5
24/6/2007,3.5
23/6/2007,3.5
22/6/2007,3.5
21/6/2007,3.5
20/6/2007,3.5
19/6/2007,3.5
18/6/2007,3.5
17/6/2007,3.5
16/6/2007,3.5
15/6/2007,3.5
14/6/2007,3.5
13/6/2007,3.5
12/6/2007,3.5
11/6/2007,3.5
10/6/2007,3.5
9/6/2007,3.5
8/6/2007,3.5
7/6/2007,3.5
6/6/2007,3.5
5/6/2007,3.5
4/6/2007,3.5
3/6/2007,3.5
2/6/2007,3.5
1/6/2007,3.5
31/5/2007,3.5
30/5/2007,3.5
29/5/2007,3.5
28/5/2007,3.5
27/5/2007,3.5
26/5/2007,3.5
25/5/2007,3.5
24/5/2007,3.5
23/5/2007,3.5
22/5/2007,3.5
21/5/2007,3.5
20/5/2007,3.5
19/5/2007,3.5
18/5/2007,3.5
17/5/2007,3.5
16/5/2007,3.5
15/5/2007,3.5
14/5/2007,3.5
13/5/2007,3.5
12/5/2007,3.5
11/5/2007,3.5
10/5/2007,3.5
9/5/2007,3.5
8/5/2007,3.5
7/5/2007,3.5
6/5/2007,3.5
5/5/2007,3.5
4/5/2007,3.5
3/5/2007,3.5
2/5/2007,3.5
1/5/2007,3.5
30/4/2007,4
29/4/2007,4
28/4/2007,4
27/4/2007,4
26/4/2007,4
25/4/2007,4
24/4/2007,4
23/4/2007,4
22/4/2007,4
21/4/2007,4
20/4/2007,4
19/4/2007,4
18/4/2007,4
17/4/2007,4
16/4/2007,4
15/4/2007,4
14/4/2007,4
13/4/2007,4
12/4/2007,4
11/4/2007,4
10/4/2007,4
9/4/2007,4
8/4/2007,4
7/4/2007,4
6/4/2007,4
5/4/2007,4
4/4/2007,4
3/4/2007,4
2/4/2007,4
1/4/2007,4
31/3/2007,4.5
30/3/2007,4.5
29/3/2007,4.5
28/3/2007,4.5
27/3/2007,4.5
26/3/2007,4.5
25/3/2007,4.5
24/3/2007,4.5
23/3/2007,4.5
22/3/2007,4.5
21/3/2007,4.5
20/3/2007,4.5
19/3/2007,4.5
18/3/2007,4.5
17/3/2007,4.5
16/3/2007,4.5
15/3/2007,4.5
14/3/2007,4.5
13/3/2007,4.5
12/3/2007,4.5
11/3/2007,4.5
10/3/2007,4.5
9/3/2007,4.5
8/3/2007,4.5
7/3/2007,4.5
6/3/2007,4.5
5/3/2007,4.5
4/3/2007,4.5
3/3/2007,4.5
2/3/2007,4.5
1/3/2007,4.5
28/2/2007,4.5
27/2/2007,4.5
26/2/2007,4.5
25/2/2007,4.5
24/2/2007,4.5
23/2/2007,4.5
22/2/2007,4.5
21/2/2007,4.5
20/2/2007,4.5
19/2/2007,4.5
18/2/2007,4.5
17/2/2007,4.5
16/2/2007,4.5
15/2/2007,4.5
14/2/2007,4.5
13/2/2007,4.5
12/2/2007,4.5
11/2/2007,4.5
10/2/2007,4.5
9/2/2007,4.5
8/2/2007,4.5
7/2/2007,4.5
6/2/2007,4.5
5/2/2007,4.5
4/2/2007,4.5
3/2/2007,4.5
2/2/2007,4.5
1/2/2007,4.5
31/1/2007,4.75
30/1/2007,4.75
29/1/2007,4.75
28/1/2007,4.75
27/1/2007,4.75
26/1/2007,4.75
25/1/2007,4.75
24/1/2007,4.75
23/1/2007,4.75
22/1/2007,4.75
21/1/2007,4.75
20/1/2007,4.75
19/1/2007,4.75
18/1/2007,4.75
17/1/2007,4.75
16/1/2007,4.75
15/1/2007,4.75
14/1/2007,4.75
13/1/2007,4.75
12/1/2007,4.75
11/1/2007,4.75
10/1/2007,4.75
9/1/2007,4.75
8/1/2007,4.75
7/1/2007,4.75
6/1/2007,4.75
5/1/2007,4.75
4/1/2007,4.75
3/1/2007,4.75
2/1/2007,4.75
1/1/2007,4.75
31/12/2006,5
30/12/2006,5
29/12/2006,5
28/12/2006,5
27/12/2006,5
26/12/2006,5
25/12/2006,5
24/12/2006,5
23/12/2006,5
22/12/2006,5
21/12/2006,5
20/12/2006,5
19/12/2006,5
18/12/2006,5
17/12/2006,5
16/12/2006,5
15/12/2006,5
14/12/2006,5
13/12/2006,5
12/12/2006,5
11/12/2006,5
10/12/2006,5
9/12/2006,5
8/12/2006,5
7/12/2006,5
6/12/2006,5
5/12/2006,5
4/12/2006,5
3/12/2006,5
2/12/2006,5
1/12/2006,5
30/11/2006,5
29/11/2006,5
28/11/2006,5
27/11/2006,5
26/11/2006,5
25/11/2006,5
24/11/2006,5
23/11/2006,5
22/11/2006,5
21/11/2006,5
20/11/2006,5
19/11/2006,5
18/11/2006,5
17/11/2006,5
16/11/2006,5
15/11/2006,5
14/11/2006,5
13/11/2006,5
12/11/2006,5
11/11/2006,5
10/11/2006,5
9/11/2006,5
8/11/2006,5
7/11/2006,5
6/11/2006,5
5/11/2006,5
4/11/2006,5
3/11/2006,5
2/11/2006,5
1/11/2006,5
31/10/2006,5
30/10/2006,5
29/10/2006,5
28/10/2006,5
27/10/2006,5
26/10/2006,5
25/10/2006,5
24/10/2006,5
23/10/2006,5
22/10/2006,5
21/10/2006,5
20/10/2006,5
19/10/2006,5
18/10/2006,5
17/10/2006,5
16/10/2006,5
15/10/2006,5
14/10/2006,5
13/10/2006,5
12/10/2006,5
11/10/2006,5
10/10/2006,5
9/10/2006,5
8/10/2006,5
7/10/2006,5
6/10/2006,5
5/10/2006,5
4/10/2006,5
3/10/2006,5
2/10/2006,5
1/10/2006,5
30/9/2006,5
29/9/2006,5
28/9/2006,5
27/9/2006,5
26/9/2006,5
25/9/2006,5
24/9/2006,5
23/9/2006,5
22/9/2006,5
21/9/2006,5
20/9/2006,5
19/9/2006,5
18/9/2006,5
17/9/2006,5
16/9/2006,5
15/9/2006,5
14/9/2006,5
13/9/2006,5
12/9/2006,5
11/9/2006,5
10/9/2006,5
9/9/2006,5
8/9/2006,5
7/9/2006,5
6/9/2006,5
5/9/2006,5
4/9/2006,5
3/9/2006,5
2/9/2006,5
1/9/2006,5
31/8/2006,5
30/8/2006,5
29/8/2006,5
28/8/2006,5
27/8/2006,5
26/8/2006,5
25/8/2006,5
24/8/2006,5
23/8/2006,5
22/8/2006,5
21/8/2006,5
20/8/2006,5
19/8/2006,5
18/8/2006,5
17/8/2006,5
16/8/2006,5
15/8/2006,5
14/8/2006,5
13/8/2006,5
12/8/2006,5
11/8/2006,5
10/8/2006,5
9/8/2006,5
8/8/2006,5
7/8/2006,5
6/8/2006,5
5/8/2006,5
4/8/2006,5
3/8/2006,5
2/8/2006,5
1/8/2006,5
31/7/2006,5
30/7/2006,5
29/7/2006,5
28/7/2006,5
27/7/2006,5
26/7/2006,5
25/7/2006,5
24/7/2006,5
23/7/2006,5
22/7/2006,5
21/7/2006,5
20/7/2006,5
19/7/2006,5
18/7/2006,5
17/7/2006,5
16/7/2006,5
15/7/2006,5
14/7/2006,5
13/7/2006,5
12/7/2006,5
11/7/2006,5
10/7/2006,5
9/7/2006,5
8/7/2006,5
7/7/2006,5
6/7/2006,5
5/7/2006,5
4/7/2006,5
3/7/2006,5
2/7/2006,5
1/7/2006,5
30/6/2006,5
29/6/2006,5
28/6/2006,5
27/6/2006,5
26/6/2006,5
25/6/2006,5
24/6/2006,5
23/6/2006,5
22/6/2006,5
21/6/2006,5
20/6/2006,5
19/6/2006,5
18/6/2006,5
17/6/2006,5
16/6/2006,5
15/6/2006,5
14/6/2006,5
13/6/2006,5
12/6/2006,5
11/6/2006,5
10/6/2006,5
9/6/2006,5
8/6/2006,5
7/6/2006,5
6/6/2006,5
5/6/2006,5
4/6/2006,5
3/6/2006,5
2/6/2006,5
1/6/2006,5
31/5/2006,4.75
30/5/2006,4.75
29/5/2006,4.75
28/5/2006,4.75
27/5/2006,4.75
26/5/2006,4.75
25/5/2006,4.75
24/5/2006,4.75
23/5/2006,4.75
22/5/2006,4.75
21/5/2006,4.75
20/5/2006,4.75
19/5/2006,4.75
18/5/2006,4.75
17/5/2006,4.75
16/5/2006,4.75
15/5/2006,4.75
14/5/2006,4.75
13/5/2006,4.75
12/5/2006,4.75
11/5/2006,4.75
10/5/2006,4.75
9/5/2006,4.75
8/5/2006,4.75
7/5/2006,4.75
6/5/2006,4.75
5/5/2006,4.75
4/5/2006,4.75
3/5/2006,4.75
2/5/2006,4.75
1/5/2006,4.75
30/4/2006,4.75
29/4/2006,4.75
28/4/2006,4.75
27/4/2006,4.75
26/4/2006,4.75
25/4/2006,4.75
24/4/2006,4.75
23/4/2006,4.75
22/4/2006,4.75
21/4/2006,4.75
20/4/2006,4.75
19/4/2006,4.75
18/4/2006,4.75
17/4/2006,4.75
16/4/2006,4.75
15/4/2006,4.75
14/4/2006,4.75
13/4/2006,4.75
12/4/2006,4.75
11/4/2006,4.75
10/4/2006,4.75
9/4/2006,4.75
8/4/2006,4.75
7/4/2006,4.75
6/4/2006,4.75
5/4/2006,4.75
4/4/2006,4.75
3/4/2006,4.75
2/4/2006,4.75
1/4/2006,4.75
31/3/2006,4.5
30/3/2006,4.5
29/3/2006,4.5
28/3/2006,4.5
27/3/2006,4.5
26/3/2006,4.5
25/3/2006,4.5
24/3/2006,4.5
23/3/2006,4.5
22/3/2006,4.5
21/3/2006,4.5
20/3/2006,4.5
19/3/2006,4.5
18/3/2006,4.5
17/3/2006,4.5
16/3/2006,4.5
15/3/2006,4.5
14/3/2006,4.5
13/3/2006,4.5
12/3/2006,4.5
11/3/2006,4.5
10/3/2006,4.5
